SK_ID_PREV,SK_ID_CURR,MONTHS_BALANCE,AMT_BALANCE,AMT_CREDIT_LIMIT_ACTUAL,AMT_DRAWINGS_ATM_CURRENT,AMT_DRAWINGS_CURRENT,AMT_DRAWINGS_OTHER_CURRENT,AMT_DRAWINGS_POS_CURRENT,AMT_INST_MIN_REGULARITY,AMT_PAYMENT_CURRENT,AMT_PAYMENT_TOTAL_CURRENT,AMT_RECEIVABLE_PRINCIPAL,AMT_RECIVABLE,AMT_TOTAL_RECEIVABLE,CNT_DRAWINGS_ATM_CURRENT,CNT_DRAWINGS_CURRENT,CNT_DRAWINGS_OTHER_CURRENT,CNT_DRAWINGS_POS_CURRENT,CNT_INSTALMENT_MATURE_CUM,NAME_CONTRACT_STATUS,SK_DPD,SK_DPD_DEF
1060558,100048,-2,27302.4,225000,27000.0,27000.0,0.0,0.0,0.0,1458.27,1458.27,25541.73,25956.9,25956.9,1.0,1,0.0,0.0,17.0,Active,0,0
1787234,100059,-4,0.0,0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Completed,0,0
1363286,100101,-2,419485.14,630000,225000.0,265386.915,0.0,40386.915,14617.845,113642.37,88291.035,417027.105,419485.14,419485.14,1.0,9,0.0,8.0,11.0,Active,0,0
1595956,100100,-12,0.0,45000,0.0,0.0,0.0,0.0,0.0,483.345,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,58.0,Active,0,0
1856124,100086,-16,0.0,112500,0.0,0.0,0.0,0.0,0.0,414.54,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,52.0,Active,0,0
2628319,100082,-42,0.0,135000,0.0,0.0,0.0,0.0,0.0,69.39,0.0,0.0,-69.39,-69.39,0.0,0,0.0,0.0,30.0,Active,0,0
1843384,100011,-48,75109.95,180000,0.0,0.0,0.0,0.0,9000.0,9000.0,9000.0,71127.36,75109.95,75109.95,0.0,0,0.0,0.0,27.0,Active,0,0
1843384,100011,-4,0.0,90000,0.0,0.0,0.0,0.0,0.0,563.355,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,33.0,Active,0,0
1565121,100083,-4,0.0,90000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
1472630,100047,-19,0.0,450000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
1595956,100100,-34,69130.665,90000,0.0,0.0,0.0,0.0,4500.0,9000.0,9000.0,66705.075,69130.665,69130.665,0.0,0,0.0,0.0,51.0,Active,0,0
1862086,100112,-19,0.0,180000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
1862086,100112,-6,0.0,0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Completed,0,0
1472630,100047,-5,0.0,45000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
2628319,100082,-35,0.0,135000,0.0,0.0,0.0,0.0,0.0,69.39,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,30.0,Active,0,0
2628319,100082,-51,245.61,135000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.61,245.61,0.0,0,0.0,0.0,30.0,Active,213,0
1787234,100059,-11,0.0,90000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
1595956,100100,-57,56835.36,90000,0.0,0.0,0.0,0.0,4500.0,9000.0,9000.0,54600.075,56835.36,56835.36,0.0,0,0.0,0.0,37.0,Active,0,0
1595956,100100,-41,53438.985,90000,0.0,0.0,0.0,0.0,4500.0,45000.0,45000.0,51182.91,53438.985,53438.985,0.0,0,0.0,0.0,44.0,Active,0,0
2269937,100114,-2,0.0,135000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
1060558,100048,-18,146181.015,225000,0.0,0.0,0.0,0.0,8012.61,9000.0,9000.0,142251.795,147500.73,147500.73,0.0,0,0.0,0.0,12.0,Active,0,0
1843384,100011,-6,0.0,90000,0.0,0.0,0.0,0.0,0.0,563.355,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,33.0,Active,0,0
1595956,100100,-64,66297.24,90000,0.0,0.0,0.0,0.0,4500.0,9000.0,9000.0,63852.84,66297.24,66297.24,0.0,0,0.0,0.0,30.0,Active,0,0
1595956,100100,-90,45679.5,90000,45000.0,45000.0,0.0,0.0,4500.0,55935.0,55935.0,44329.5,45679.5,45679.5,2.0,2,0.0,0.0,4.0,Active,0,0
1843384,100011,-54,104130.63,180000,0.0,0.0,0.0,0.0,9000.0,9000.0,9000.0,99744.615,104130.63,104130.63,0.0,0,0.0,0.0,21.0,Active,0,0
1595956,100100,-50,0.0,90000,0.0,0.0,0.0,0.0,0.0,320.13,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,43.0,Active,0,0
1557583,100043,-9,0.0,45000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,20.0,Active,0,0
1209367,100049,-9,0.0,90000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
1363286,100101,-3,301354.29,630000,0.0,37315.53,0.0,37315.53,15862.95,4440.375,4440.375,291415.05,300553.29,300553.29,0.0,6,0.0,6.0,10.0,Active,0,0
1843384,100011,-18,0.0,180000,0.0,0.0,0.0,0.0,0.0,563.355,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,33.0,Active,0,0
2628319,100082,-2,0.0,0,0.0,0.0,0.0,0.0,0.0,69.39,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,30.0,Active,0,0
1209367,100049,-12,0.0,90000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
2775966,100116,-52,208479.15,225000,0.0,0.0,0.0,0.0,15750.0,31500.0,15750.0,204455.835,210524.445,210524.445,0.0,0,0.0,0.0,3.0,Active,0,0
2775966,100116,-3,0.0,0,0.0,0.0,0.0,0.0,0.0,461.97,461.97,0.0,0.0,0.0,0.0,0,0.0,0.0,50.0,Active,0,0
1843384,100011,-43,804.195,180000,0.0,0.0,0.0,0.0,9000.0,55485.0,55485.0,0.0,-563.355,-563.355,0.0,0,0.0,0.0,32.0,Active,0,0
1843384,100011,-65,151067.115,180000,0.0,0.0,0.0,0.0,9000.0,9000.0,9000.0,145960.74,151067.115,151067.115,0.0,0,0.0,0.0,10.0,Active,0,0
2775966,100116,-34,226261.98,225000,0.0,0.0,0.0,0.0,15750.0,0.0,0.0,214757.685,226261.98,226261.98,0.0,0,0.0,0.0,21.0,Active,0,0
2621538,100036,-9,0.0,90000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
2775966,100116,-46,211403.835,225000,0.0,0.0,0.0,0.0,15750.0,15750.0,0.0,208083.24,213476.355,213476.355,0.0,0,0.0,0.0,9.0,Active,0,0
1595956,100100,-42,96182.91,90000,90000.0,90000.0,0.0,0.0,0.0,320.13,0.0,89679.87,96182.91,96182.91,2.0,2,0.0,0.0,43.0,Active,0,0
