SK_ID_PREV,SK_ID_CURR,NUM_INSTALMENT_VERSION,NUM_INSTALMENT_NUMBER,DAYS_INSTALMENT,DAYS_ENTRY_PAYMENT,AMT_INSTALMENT,AMT_PAYMENT
2480304,100012,3.0,4,-387.0,-428.0,5242.86,5242.86
2227125,100009,1.0,3,-214.0,-227.0,8821.26,8821.26
1595956,100100,0.0,114,-243.0,-243.0,483.345,483.345
1009688,100125,3.0,22,-233.0,-265.0,19802.07,16712.1
2425354,100035,1.0,4,-1067.0,-1070.0,18201.645,18201.645
1430602,100011,1.0,12,-2147.0,-1189.0,14588.55,449.685
2813537,100105,1.0,6,-1134.0,-1141.0,17851.32,17851.32
1363286,100101,0.0,35,-41.0,-41.0,27000.0,27000.0
1179472,100088,1.0,4,-1415.0,-1435.0,15388.47,15388.47
1448742,100097,1.0,2,-308.0,-321.0,10080.72,10080.72
1810518,100003,1.0,2,-686.0,-690.0,98356.995,98356.995
1950847,100061,1.0,10,-1272.0,-1270.0,6006.285,5860.35
1562063,100017,1.0,13,-221.0,-231.0,11783.52,11783.52
2333792,100077,1.0,2,-2411.0,-2388.0,15101.28,11.61
2088496,100044,1.0,8,-2119.0,-2130.0,22962.33,22962.33
1189316,100025,1.0,9,-1429.0,-1428.0,23833.575,23833.575
2305060,100041,1.0,3,-1417.0,-1499.0,7297.515,7297.515
2558764,100085,1.0,1,-1144.0,-1156.0,4550.265,4550.265
2055750,100070,1.0,11,-1037.0,-1044.0,13879.26,13879.26
1885305,100103,1.0,7,-189.0,-193.0,4704.345,4686.93
1252218,100026,1.0,1,-1396.0,-1409.0,23608.485,23608.485
1595956,100100,0.0,11,-2648.0,-2662.0,4500.0,4500.0
1176822,100018,1.0,3,-1553.0,-1553.0,48759.525,48759.525
2258440,100111,2.0,7,-1425.0,-1438.0,23597.055,23597.055
2411919,100023,1.0,9,-1579.0,-1602.0,7992.0,7992.0
2256622,100054,1.0,9,-205.0,-215.0,8896.23,8896.23
1413109,100009,1.0,9,-178.0,-194.0,8996.76,8996.76
1137423,100116,1.0,4,-1686.0,-1675.0,8417.25,6655.41
1950528,100087,1.0,2,-1169.0,-1180.0,7485.615,7485.615
1540245,100118,1.0,10,-1448.0,-1450.0,22566.285,22566.285
1251047,100016,1.0,11,-717.0,-725.0,14480.46,14476.5
1905091,100035,1.0,1,-693.0,-698.0,16819.74,16819.74
