SK_ID_PREV,SK_ID_CURR,NAME_CONTRACT_TYPE,AMT_ANNUITY,AMT_APPLICATION,AMT_CREDIT,AMT_DOWN_PAYMENT,AMT_GOODS_PRICE,WEEKDAY_APPR_PROCESS_START,HOUR_APPR_PROCESS_START,FLAG_LAST_APPL_PER_CONTRACT,NFLAG_LAST_APPL_IN_DAY,RATE_DOWN_PAYMENT,RATE_INTEREST_PRIMARY,RATE_INTEREST_PRIVILEGED,NAME_CASH_LOAN_PURPOSE,NAME_CONTRACT_STATUS,DAYS_DECISION,NAME_PAYMENT_TYPE,CODE_REJECT_REASON,NAME_TYPE_SUITE,NAME_CLIENT_TYPE,NAME_GOODS_CATEGORY,NAME_PORTFOLIO,NAME_PRODUCT_TYPE,CHANNEL_TYPE,SELLERPLACE_AREA,NAME_SELLER_INDUSTRY,CNT_PAYMENT,NAME_YIELD_GROUP,PRODUCT_COMBINATION,DAYS_FIRST_DRAWING,DAYS_FIRST_DUE,DAYS_LAST_DUE_1ST_VERSION,DAYS_LAST_DUE,DAYS_TERMINATION,NFLAG_INSURED_ON_APPROVAL
2670402,100077,Cash loans,,0.0,0.0,,,WEDNESDAY,14,Y,1,,,,XNA,Refused,-217,XNA,HC,,Repeater,XNA,XNA,XNA,Credit and cash offices,-1,XNA,,XNA,Cash,,,,,,
1986247,100124,Consumer loans,7598.34,62491.5,62491.5,0.0,62491.5,SATURDAY,20,Y,1,0.0,,,XAP,Approved,-312,Cash through the bank,XAP,Unaccompanied,Repeater,Mobile,POS,XNA,Country-wide,50,Connectivity,12.0,high,POS mobile with interest,365243.0,-278.0,52.0,-98.0,-94.0,0.0
1339797,100035,Cash loans,,0.0,0.0,,,FRIDAY,14,Y,1,,,,XNA,Refused,-138,XNA,HC,,Repeater,XNA,XNA,XNA,Credit and cash offices,0,XNA,,XNA,Cash,,,,,,
1185699,100043,Consumer loans,5287.815,35775.0,33340.5,4500.0,35775.0,MONDAY,11,Y,1,0.1295149136747423,,,XAP,Approved,-2411,Cash through the bank,XAP,Family,New,Mobile,POS,XNA,Country-wide,44,Connectivity,8.0,low_normal,POS mobile with interest,365243.0,-2380.0,-2170.0,-2170.0,-2167.0,1.0
1413109,100009,Consumer loans,8996.76,98239.5,98239.5,0.0,98239.5,SATURDAY,18,Y,1,0.0,,,XAP,Approved,-449,Cash through the bank,XAP,,Repeater,Consumer Electronics,POS,XNA,Regional / Local,164,Consumer electronics,12.0,low_action,POS household without interest,365243.0,-418.0,-88.0,-88.0,-84.0,0.0
2117048,100121,Consumer loans,3551.85,18441.0,17419.5,1845.0,18441.0,SATURDAY,12,Y,1,0.104304431844726,,,XAP,Approved,-1987,Cash through the bank,XAP,Unaccompanied,Repeater,Mobile,POS,XNA,Stone,21,Connectivity,6.0,high,POS mobile with interest,365243.0,-1951.0,-1801.0,-1801.0,-1769.0,0.0
2001242,100007,Cash loans,16509.6,180000.0,180000.0,,180000.0,SUNDAY,14,Y,1,,,,XNA,Approved,-865,Cash through the bank,XAP,Unaccompanied,Repeater,XNA,Cash,walk-in,Regional / Local,1200,Consumer electronics,18.0,high,Cash Street: high,365243.0,-834.0,-324.0,-354.0,-347.0,0.0
1476081,100072,Cash loans,,0.0,0.0,,,THURSDAY,10,Y,1,,,,XNA,Canceled,-124,XNA,XAP,,Repeater,XNA,XNA,XNA,Credit and cash offices,-1,XNA,,XNA,Cash,,,,,,
1373453,100078,Cash loans,,0.0,0.0,,,MONDAY,8,Y,1,,,,XNA,Canceled,-22,XNA,XAP,,Repeater,XNA,XNA,XNA,Credit and cash offices,-1,XNA,,XNA,Cash,,,,,,
1252218,100026,Consumer loans,23608.485,132345.0,132345.0,0.0,132345.0,FRIDAY,12,Y,1,0.0,,,XAP,Approved,-1427,Cash through the bank,XAP,"Spouse, partner",New,Computers,POS,XNA,Country-wide,200,Consumer electronics,6.0,low_normal,POS household without interest,365243.0,-1396.0,-1246.0,-1246.0,-1243.0,0.0
2531618,100027,Cash loans,22556.475,225000.0,239850.0,,225000.0,SATURDAY,14,Y,1,,,,XNA,Refused,-181,Cash through the bank,HC,Unaccompanied,Repeater,XNA,Cash,x-sell,AP+ (Cash loan),5,XNA,12.0,low_normal,Cash X-Sell: low,,,,,,
2562193,100077,Revolving loans,2250.0,45000.0,45000.0,,45000.0,WEDNESDAY,15,Y,1,,,,XAP,Approved,-217,XNA,XAP,Unaccompanied,Repeater,XNA,Cards,walk-in,Credit and cash offices,-1,XNA,0.0,XNA,Card Street,,,,,,
1629558,100062,Cash loans,,0.0,0.0,,,WEDNESDAY,13,Y,1,,,,XNA,Refused,-295,XNA,HC,,Repeater,XNA,XNA,XNA,Credit and cash offices,-1,XNA,,XNA,Cash,,,,,,
2493293,100095,Consumer loans,,52911.0,52911.0,0.0,52911.0,SATURDAY,12,Y,1,0.0,,,XAP,Refused,-600,Cash through the bank,HC,,New,Photo / Cinema Equipment,XNA,XNA,Country-wide,35,Connectivity,,XNA,POS mobile with interest,,,,,,
2243829,100012,Consumer loans,3012.075,18720.0,23697.0,0.0,18720.0,THURSDAY,9,Y,1,0.0,,,XAP,Approved,-1673,XNA,XAP,Family,New,Audio/Video,POS,XNA,Country-wide,42,Connectivity,12.0,high,POS mobile with interest,365243.0,-1641.0,-1311.0,-1401.0,-1397.0,0.0
2048021,100059,Consumer loans,9917.01,49593.825,44631.0,4962.825,49593.825,MONDAY,15,Y,1,0.1089846889387759,,,XAP,Refused,-2808,Cash through the bank,VERIF,Family,New,XNA,POS,XNA,Country-wide,3500,Consumer electronics,5.0,middle,POS household without interest,,,,,,
2449573,100035,Consumer loans,6236.82,46935.0,45724.5,4693.5,46935.0,SUNDAY,14,Y,1,0.1013853818441465,,,XAP,Approved,-1634,Cash through the bank,XAP,,Repeater,Mobile,POS,XNA,Country-wide,45,Connectivity,10.0,high,POS mobile with interest,365243.0,-1598.0,-1328.0,-1418.0,-1410.0,0.0
1571844,100084,Consumer loans,11319.795,58590.0,55516.5,5859.0,58590.0,MONDAY,13,Y,1,0.1039662998486959,,,XAP,Refused,-1033,Cash through the bank,HC,"Spouse, partner",Repeater,Mobile,POS,XNA,Stone,10,Connectivity,6.0,high,POS mobile with interest,,,,,,
1642618,100071,Cash loans,60289.425,594000.0,617521.5,,594000.0,FRIDAY,9,Y,1,,,,XNA,Approved,-1053,Cash through the bank,XAP,Unaccompanied,Repeater,XNA,Cash,x-sell,Credit and cash offices,-1,XNA,12.0,low_normal,Cash X-Sell: low,365243.0,-1023.0,-693.0,-693.0,-686.0,1.0
1514328,100032,Consumer loans,7910.145,69255.0,42255.0,27000.0,69255.0,SUNDAY,10,Y,1,0.4245968456494773,,,XAP,Approved,-1497,Cash through the bank,XAP,"Spouse, partner",New,Audio/Video,POS,XNA,Regional / Local,246,Consumer electronics,6.0,middle,POS household with interest,365243.0,-1466.0,-1316.0,-1316.0,-1300.0,0.0
